State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American Indian or Alaskan Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native Hawaiian or Pacific Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American Indian or Alaskan Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native Hawaiian or Pacific Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population Fraction,us_pop_Male,us_pop_Female,us_pop_>=18,us_pop_<18
South Dakota,2010,17,16.0,16.0,1.0,0.0,12.0,4.0,1.0,15.0,2.0,0.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,17.0,0.0,0.0,17.0,14.0,14.0,816193,0.26386077603283586,405271.0,407120.0,609182.0,203209.0
South Dakota,2011,19,18.0,14.0,5.0,0.0,16.0,2.0,1.0,17.0,2.0,0.0,16.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,13.0,4.0,0.0,3.0,0.0,1.0,11.0,0.0,0.0,19.0,0.0,0.0,19.0,15.0,15.0,823740,0.2643721667645147,410061.0,409561.0,615587.0,204035.0
South Dakota,2012,16,13.0,8.0,7.0,1.0,13.0,0.0,3.0,8.0,4.0,4.0,9.0,4.0,4.0,5.0,0.0,1.0,0.0,1.0,9.0,3.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,16.0,0.0,0.0,16.0,16.0,12.0,833859,0.2656636967048646,415697.0,413905.0,624054.0,205548.0
South Dakota,2013,13,10.0,9.0,4.0,0.0,9.0,1.0,3.0,9.0,4.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,13.0,0.0,0.0,13.0,12.0,8.0,842751,0.26664277077791193,420744.0,418004.0,630936.0,207812.0
South Dakota,2014,20,20.0,11.0,9.0,0.0,18.0,2.0,0.0,18.0,2.0,0.0,20.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,8.0,6.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,20.0,0.0,0.0,20.0,17.0,15.0,849670,0.26686761415563165,424463.0,421104.0,635813.0,209754.0
South Dakota,2015,30,28.0,22.0,8.0,0.0,25.0,3.0,2.0,22.0,8.0,0.0,26.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,21.0,6.0,0.0,1.0,0.0,4.0,19.0,0.0,0.0,30.0,0.0,0.0,30.0,28.0,21.0,854663,0.26646682068223987,427697.0,423237.0,639654.0,211280.0
South Dakota,2016,24,24.0,16.0,8.0,0.0,23.0,1.0,0.0,21.0,3.0,0.0,23.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,24.0,0.0,0.0,24.0,21.0,20.0,863693,0.2673378240694548,432264.0,427221.0,645769.0,213716.0
South Dakota,2017,26,26.0,18.0,8.0,0.0,21.0,5.0,0.0,21.0,5.0,0.0,26.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,14.0,10.0,0.0,1.0,0.0,2.0,13.0,2.0,21.0,3.0,1.0,12.0,13.0,21.0,20.0,873732,0.26873962882034286,437732.0,431655.0,653422.0,215965.0
South Dakota,2018,23,23.0,18.0,5.0,0.0,19.0,4.0,0.0,20.0,3.0,0.0,22.0,1.0,0.0,7.0,0.0,2.0,0.0,1.0,13.0,5.0,0.0,3.0,0.0,1.0,14.0,1.0,21.0,1.0,4.0,8.0,11.0,12.0,11.0,879386,0.2690585135674426,440588.0,434647.0,658813.0,216422.0
South Dakota,2019,34,34.0,25.0,9.0,0.0,26.0,8.0,0.0,29.0,5.0,0.0,31.0,3.0,0.0,12.0,0.0,3.0,0.0,3.0,16.0,7.0,0.0,4.0,0.0,6.0,17.0,0.0,30.0,4.0,1.0,10.0,23.0,16.0,14.0,887127,0.2701937462282036,443852.0,437344.0,664095.0,217101.0
Tennessee,1976,377,316.0,293.0,84.0,0.0,265.0,51.0,61.0,346.0,24.0,7.0,287.0,13.0,7.0,0.0,0.0,214.0,0.0,0.0,163.0,0.0,0.0,189.0,0.0,61.0,127.0,0.0,0.0,377.0,0.0,0.0,377.0,369.0,311.0,,,,,,
Tennessee,1977,314,261.0,247.0,67.0,0.0,211.0,50.0,53.0,297.0,15.0,2.0,231.0,11.0,2.0,0.0,0.0,169.0,0.0,1.0,144.0,0.0,0.0,148.0,0.0,55.0,111.0,0.0,0.0,314.0,0.0,0.0,314.0,366.0,261.0,,,,,,
Tennessee,1978,410,362.0,328.0,80.0,2.0,305.0,58.0,47.0,385.0,21.0,4.0,329.0,16.0,4.0,0.0,2.0,197.0,0.0,3.0,208.0,1.0,1.0,203.0,0.0,47.0,158.0,0.0,0.0,410.0,0.0,0.0,410.0,396.0,316.0,,,,,,
Tennessee,1979,439,392.0,351.0,88.0,0.0,329.0,63.0,47.0,408.0,24.0,7.0,351.0,20.0,7.0,0.0,1.0,213.0,0.0,1.0,224.0,0.0,0.0,203.0,0.0,47.0,189.0,0.0,0.0,439.0,0.0,0.0,439.0,426.0,353.0,,,,,,
Tennessee,1980,497,424.0,403.0,94.0,0.0,347.0,77.0,73.0,464.0,21.0,12.0,384.0,17.0,12.0,0.0,0.0,252.0,0.0,0.0,245.0,0.0,0.0,229.0,0.0,72.0,196.0,5.0,203.0,289.0,6.0,192.0,299.0,475.0,304.0,,,,,,
Tennessee,1981,426,371.0,341.0,85.0,0.0,312.0,59.0,55.0,389.0,28.0,9.0,331.0,17.0,9.0,0.0,1.0,205.0,0.0,0.0,220.0,0.0,0.0,188.0,0.0,58.0,180.0,3.0,249.0,174.0,4.0,213.0,209.0,429.0,190.0,,,,,,
Tennessee,1982,418,353.0,344.0,74.0,0.0,310.0,43.0,65.0,387.0,20.0,11.0,320.0,16.0,11.0,0.0,0.0,201.0,0.0,2.0,215.0,0.0,0.0,179.0,0.0,66.0,173.0,5.0,274.0,139.0,5.0,239.0,174.0,424.0,229.0,,,,,,
Tennessee,1983,393,337.0,306.0,87.0,0.0,287.0,50.0,56.0,373.0,10.0,10.0,313.0,13.0,10.0,0.0,3.0,208.0,0.0,2.0,180.0,0.0,3.0,193.0,0.0,57.0,140.0,2.0,316.0,75.0,2.0,271.0,120.0,376.0,303.0,,,,,,
Tennessee,1984,343,304.0,273.0,70.0,0.0,255.0,49.0,39.0,323.0,18.0,2.0,279.0,17.0,2.0,1.0,1.0,166.0,0.0,3.0,172.0,0.0,1.0,156.0,0.0,41.0,145.0,4.0,296.0,43.0,0.0,269.0,74.0,358.0,263.0,,,,,,
Tennessee,1985,387,324.0,292.0,94.0,1.0,279.0,45.0,63.0,359.0,21.0,7.0,298.0,15.0,7.0,1.0,2.0,188.0,0.0,5.0,191.0,0.0,2.0,166.0,0.0,69.0,150.0,7.0,346.0,34.0,8.0,284.0,95.0,387.0,269.0,,,,,,
Tennessee,1986,454,389.0,363.0,91.0,0.0,346.0,43.0,65.0,429.0,18.0,7.0,352.0,17.0,7.0,1.0,5.0,251.0,0.0,1.0,196.0,1.0,4.0,228.0,0.0,65.0,156.0,4.0,419.0,31.0,5.0,355.0,94.0,452.0,362.0,,,,,,
Tennessee,1987,404,348.0,316.0,87.0,1.0,291.0,57.0,56.0,376.0,22.0,6.0,316.0,26.0,6.0,0.0,4.0,234.0,0.0,0.0,166.0,1.0,4.0,211.0,0.0,54.0,134.0,0.0,0.0,404.0,0.0,0.0,404.0,402.0,301.0,,,,,,
Tennessee,1988,407,321.0,292.0,115.0,0.0,281.0,40.0,86.0,375.0,24.0,8.0,284.0,23.0,8.0,0.0,3.0,222.0,0.0,1.0,181.0,0.0,2.0,180.0,0.0,88.0,137.0,0.0,0.0,407.0,0.0,0.0,407.0,422.0,297.0,,,,,,
Tennessee,1989,371,318.0,294.0,77.0,0.0,277.0,41.0,53.0,346.0,22.0,3.0,287.0,23.0,3.0,1.0,0.0,204.0,0.0,0.0,166.0,2.0,0.0,202.0,0.0,54.0,113.0,0.0,0.0,371.0,0.0,0.0,371.0,370.0,257.0,,,,,,
Tennessee,1990,433,391.0,348.0,85.0,0.0,336.0,55.0,42.0,399.0,30.0,4.0,329.0,36.0,4.0,0.0,2.0,271.0,0.0,0.0,160.0,0.0,2.0,255.0,0.0,43.0,133.0,0.0,0.0,433.0,0.0,0.0,433.0,453.0,307.0,,,,,,
Tennessee,1991,401,356.0,312.0,89.0,0.0,315.0,41.0,45.0,365.0,32.0,4.0,285.0,40.0,4.0,1.0,1.0,241.0,0.0,1.0,157.0,1.0,0.0,241.0,0.0,47.0,112.0,0.0,0.0,401.0,0.0,0.0,401.0,473.0,301.0,,,,,,
Tennessee,1992,468,387.0,369.0,99.0,0.0,334.0,53.0,81.0,430.0,31.0,7.0,330.0,42.0,7.0,1.0,1.0,307.0,0.0,0.0,159.0,1.0,0.0,270.0,0.0,84.0,113.0,0.0,0.0,468.0,0.0,0.0,468.0,453.0,279.0,,,,,,
Tennessee,1993,468,377.0,353.0,112.0,3.0,330.0,47.0,91.0,432.0,28.0,8.0,316.0,40.0,8.0,0.0,2.0,307.0,0.0,5.0,154.0,0.0,0.0,269.0,0.0,93.0,106.0,0.0,0.0,468.0,0.0,0.0,468.0,456.0,316.0,,,,,,
Tennessee,1994,449,347.0,350.0,98.0,1.0,305.0,42.0,102.0,391.0,50.0,8.0,280.0,41.0,8.0,1.0,4.0,299.0,0.0,1.0,144.0,0.0,3.0,255.0,0.0,102.0,89.0,0.0,0.0,449.0,0.0,0.0,449.0,421.0,261.0,,,,,,
Tennessee,1995,473,356.0,380.0,91.0,2.0,314.0,42.0,117.0,416.0,51.0,6.0,281.0,39.0,6.0,1.0,3.0,302.0,0.0,2.0,165.0,0.0,2.0,239.0,0.0,118.0,114.0,0.0,0.0,473.0,0.0,0.0,473.0,475.0,267.0,,,,,,
Tennessee,1996,423,340.0,334.0,89.0,0.0,302.0,38.0,83.0,364.0,54.0,5.0,265.0,44.0,5.0,0.0,5.0,269.0,0.0,1.0,148.0,0.0,4.0,232.0,0.0,84.0,103.0,0.0,0.0,423.0,0.0,0.0,423.0,408.0,287.0,,,,,,
Tennessee,1997,439,353.0,355.0,82.0,2.0,326.0,27.0,86.0,393.0,36.0,10.0,299.0,28.0,10.0,0.0,3.0,238.0,0.0,7.0,191.0,0.0,2.0,216.0,0.0,89.0,132.0,0.0,0.0,439.0,0.0,0.0,439.0,401.0,299.0,,,,,,
Tennessee,1998,436,323.0,339.0,90.0,7.0,293.0,30.0,113.0,384.0,28.0,24.0,271.0,22.0,24.0,0.0,4.0,234.0,0.0,11.0,187.0,1.0,2.0,175.0,0.0,115.0,143.0,0.0,0.0,436.0,0.0,0.0,436.0,412.0,276.0,,,,,,
Tennessee,1999,411,310.0,305.0,103.0,3.0,267.0,43.0,101.0,348.0,43.0,20.0,278.0,25.0,20.0,0.0,3.0,210.0,0.0,7.0,191.0,0.0,1.0,172.0,0.0,104.0,134.0,0.0,0.0,411.0,0.0,0.0,411.0,390.0,280.0,,,,,,
Tennessee,2000,435,340.0,308.0,118.0,9.0,297.0,43.0,95.0,364.0,35.0,36.0,296.0,15.0,36.0,0.0,5.0,241.0,0.0,18.0,171.0,0.0,1.0,204.0,0.0,97.0,133.0,0.0,0.0,435.0,0.0,0.0,435.0,420.0,206.0,5703719,2.0214311962340017,,,,
Tennessee,2001,444,374.0,312.0,125.0,7.0,336.0,38.0,70.0,375.0,27.0,42.0,346.0,7.0,42.0,1.0,4.0,237.0,0.0,12.0,190.0,1.0,5.0,220.0,0.0,74.0,144.0,0.0,0.0,444.0,0.0,0.0,444.0,419.0,287.0,5750789,2.0180405265549015,,,,
Tennessee,2002,457,407.0,340.0,112.0,5.0,366.0,41.0,50.0,395.0,33.0,29.0,377.0,11.0,29.0,0.0,0.0,239.0,0.0,11.0,207.0,0.0,0.0,235.0,0.0,52.0,170.0,0.0,0.0,457.0,0.0,0.0,457.0,425.0,312.0,5795918,2.015093997694423,,,,
Tennessee,2003,426,360.0,309.0,116.0,1.0,323.0,37.0,66.0,388.0,28.0,10.0,321.0,24.0,10.0,0.0,1.0,216.0,0.0,4.0,205.0,0.0,1.0,199.0,0.0,72.0,154.0,0.0,0.0,426.0,0.0,0.0,426.0,397.0,278.0,5847812,2.015736674115699,,,,
Tennessee,2004,382,344.0,290.0,88.0,4.0,312.0,32.0,38.0,340.0,27.0,15.0,312.0,16.0,15.0,2.0,2.0,185.0,0.0,8.0,185.0,2.0,1.0,180.0,0.0,46.0,153.0,0.0,0.0,382.0,0.0,0.0,382.0,356.0,254.0,5910809,2.018682394196296,,,,
Tennessee,2005,463,399.0,357.0,104.0,2.0,349.0,50.0,64.0,407.0,40.0,16.0,359.0,22.0,16.0,2.0,2.0,242.0,0.0,6.0,211.0,0.0,1.0,229.0,0.0,72.0,161.0,0.0,0.0,463.0,0.0,0.0,463.0,431.0,301.0,5991057,2.0273165772322654,,,,
Tennessee,2006,444,384.0,354.0,88.0,2.0,345.0,39.0,60.0,404.0,33.0,7.0,339.0,23.0,7.0,0.0,4.0,237.0,0.0,9.0,194.0,1.0,4.0,229.0,0.0,67.0,143.0,0.0,0.0,444.0,0.0,0.0,444.0,419.0,297.0,6088766,2.0406085514228582,,,,
Tennessee,2007,445,384.0,359.0,86.0,0.0,351.0,33.0,61.0,406.0,31.0,8.0,338.0,27.0,8.0,0.0,2.0,259.0,0.0,3.0,181.0,0.0,0.0,248.0,0.0,62.0,135.0,0.0,0.0,445.0,0.0,0.0,445.0,405.0,248.0,6175727,2.050161754987092,,,,
Tennessee,2008,436,385.0,342.0,94.0,0.0,346.0,39.0,51.0,390.0,44.0,2.0,352.0,17.0,2.0,2.0,2.0,251.0,0.0,5.0,176.0,4.0,0.0,228.0,0.0,54.0,150.0,0.0,0.0,436.0,0.0,0.0,436.0,412.0,278.0,6247411,2.054434384929558,,,,
Tennessee,2009,486,433.0,378.0,108.0,0.0,391.0,42.0,53.0,426.0,52.0,8.0,382.0,35.0,8.0,2.0,3.0,248.0,0.0,6.0,227.0,2.0,2.0,239.0,0.0,56.0,187.0,0.0,0.0,486.0,0.0,0.0,486.0,468.0,339.0,6306019,2.055607644084859,,,,
Tennessee,2010,397,344.0,297.0,100.0,0.0,308.0,36.0,53.0,366.0,30.0,1.0,312.0,15.0,1.0,0.0,4.0,187.0,0.0,1.0,205.0,0.0,1.0,172.0,0.0,55.0,169.0,0.0,0.0,397.0,0.0,0.0,397.0,359.0,248.0,6355518,2.0546266772327835,3081433.0,3255079.0,4841809.0,1494703.0
Tennessee,2011,421,365.0,327.0,93.0,1.0,328.0,37.0,56.0,385.0,34.0,2.0,334.0,16.0,2.0,0.0,2.0,234.0,0.0,7.0,178.0,1.0,2.0,196.0,0.0,59.0,163.0,0.0,0.0,421.0,0.0,0.0,421.0,380.0,270.0,6400298,2.054119807461808,3100672.0,3277890.0,4887118.0,1491444.0
Tennessee,2012,440,393.0,341.0,97.0,2.0,361.0,32.0,47.0,403.0,35.0,2.0,351.0,12.0,2.0,0.0,1.0,251.0,0.0,4.0,184.0,1.0,1.0,231.0,0.0,48.0,159.0,0.0,0.0,440.0,0.0,0.0,440.0,400.0,255.0,6455752,2.0567733169874316,3125255.0,3304138.0,4937623.0,1491770.0
Tennessee,2013,363,310.0,283.0,80.0,0.0,279.0,31.0,53.0,330.0,33.0,0.0,279.0,12.0,0.0,0.0,3.0,214.0,0.0,2.0,144.0,0.0,2.0,187.0,0.0,55.0,119.0,0.0,0.0,363.0,0.0,0.0,363.0,334.0,241.0,6496943,2.0556046603399576,3148377.0,3325061.0,4981344.0,1492094.0
Tennessee,2014,414,334.0,339.0,75.0,0.0,296.0,38.0,80.0,385.0,29.0,0.0,292.0,22.0,0.0,0.0,2.0,251.0,0.0,1.0,160.0,0.0,0.0,206.0,0.0,83.0,125.0,0.0,0.0,414.0,0.0,0.0,414.0,368.0,242.0,6544617,2.0555584219195544,3171487.0,3348088.0,5024564.0,1495011.0
Tennessee,2015,451,378.0,335.0,116.0,0.0,354.0,24.0,73.0,417.0,33.0,1.0,339.0,17.0,1.0,0.0,4.0,272.0,0.0,3.0,172.0,0.0,0.0,225.0,0.0,77.0,149.0,0.0,0.0,451.0,0.0,0.0,451.0,418.0,265.0,6595354,2.056299397135354,3195774.0,3373513.0,5070153.0,1499134.0
Tennessee,2016,535,461.0,428.0,107.0,0.0,412.0,49.0,74.0,499.0,36.0,0.0,400.0,23.0,0.0,0.0,4.0,345.0,0.0,2.0,184.0,0.0,1.0,309.0,0.0,78.0,147.0,0.0,0.0,535.0,0.0,0.0,535.0,486.0,275.0,6651277,2.058761528069825,3223907.0,3401536.0,5122595.0,1502848.0
Tennessee,2017,596,457.0,472.0,121.0,3.0,409.0,48.0,139.0,533.0,60.0,3.0,406.0,28.0,3.0,2.0,3.0,354.0,2.0,3.0,232.0,0.0,0.0,285.0,0.0,139.0,172.0,23.0,566.0,7.0,7.0,438.0,151.0,527.0,333.0,6714748,2.0653002123558934,3256749.0,3432057.0,5182290.0,1506516.0
Tennessee,2018,546,429.0,433.0,112.0,1.0,379.0,50.0,117.0,498.0,45.0,3.0,380.0,26.0,3.0,0.0,7.0,341.0,0.0,3.0,195.0,0.0,3.0,269.0,0.0,118.0,156.0,30.0,500.0,16.0,10.0,410.0,126.0,496.0,329.0,6778180,2.0738640773136803,3286868.0,3464164.0,5242687.0,1508345.0
Tennessee,2019,566,414.0,461.0,105.0,0.0,364.0,50.0,152.0,523.0,42.0,1.0,363.0,25.0,1.0,1.0,8.0,344.0,0.0,1.0,212.0,0.0,3.0,251.0,0.0,154.0,158.0,34.0,520.0,12.0,20.0,377.0,169.0,498.0,310.0,6830325,2.0803234482843544,3314398.0,3494179.0,5298527.0,1510050.0
Texas,1976,1490,1247.0,1223.0,267.0,0.0,990.0,257.0,243.0,1343.0,119.0,28.0,1131.0,67.0,28.0,1.0,7.0,585.0,0.0,3.0,894.0,1.0,7.0,535.0,0.0,243.0,704.0,0.0,0.0,1490.0,0.0,0.0,1490.0,1463.0,1255.0,,,,,,
Texas,1977,1742,1411.0,1411.0,329.0,2.0,1151.0,260.0,331.0,1567.0,130.0,45.0,1261.0,74.0,45.0,1.0,3.0,654.0,0.0,6.0,1078.0,0.0,2.0,598.0,0.0,332.0,810.0,0.0,0.0,1742.0,0.0,0.0,1742.0,1681.0,1356.0,,,,,,
Texas,1978,1883,1500.0,1559.0,324.0,0.0,1255.0,245.0,383.0,1709.0,133.0,41.0,1319.0,110.0,41.0,0.0,7.0,686.0,0.0,11.0,1179.0,0.0,3.0,622.0,0.0,388.0,870.0,0.0,0.0,1883.0,0.0,0.0,1883.0,1837.0,1455.0,,,,,,
Texas,1979,2290,1715.0,1868.0,419.0,3.0,1429.0,286.0,575.0,2040.0,158.0,92.0,1523.0,120.0,92.0,5.0,3.0,854.0,0.0,26.0,1402.0,2.0,2.0,740.0,0.0,586.0,960.0,0.0,0.0,2290.0,0.0,0.0,2290.0,2220.0,1628.0,,,,,,
Texas,1980,2402,1872.0,1924.0,478.0,0.0,1579.0,293.0,530.0,2146.0,168.0,88.0,1674.0,102.0,88.0,4.0,9.0,756.0,0.0,6.0,1627.0,1.0,5.0,677.0,0.0,538.0,1181.0,785.0,1486.0,131.0,581.0,1183.0,638.0,2282.0,1725.0,,,,,,
Texas,1981,2293,1760.0,1877.0,414.0,2.0,1468.0,292.0,533.0,2074.0,131.0,88.0,1601.0,100.0,88.0,1.0,8.0,743.0,0.0,11.0,1530.0,0.0,7.0,652.0,0.0,539.0,1095.0,705.0,1519.0,69.0,513.0,1199.0,581.0,2239.0,1630.0,,,,,,
Texas,1982,1848,1378.0,1483.0,363.0,2.0,1167.0,211.0,470.0,1664.0,123.0,61.0,1267.0,69.0,61.0,2.0,10.0,498.0,0.0,4.0,1334.0,2.0,7.0,460.0,0.0,475.0,904.0,614.0,1151.0,83.0,441.0,878.0,529.0,2465.0,1345.0,,,,,,
Texas,1983,2352,1846.0,1861.0,489.0,2.0,1567.0,279.0,506.0,2122.0,151.0,79.0,1657.0,95.0,79.0,7.0,24.0,676.0,0.0,4.0,1641.0,0.0,10.0,606.0,0.0,509.0,1227.0,741.0,1557.0,54.0,590.0,1229.0,533.0,2238.0,1684.0,,,,,,
Texas,1984,2208,1741.0,1766.0,439.0,3.0,1484.0,257.0,467.0,1952.0,151.0,105.0,1540.0,84.0,105.0,2.0,11.0,649.0,0.0,12.0,1534.0,3.0,11.0,581.0,0.0,470.0,1143.0,648.0,1508.0,52.0,516.0,1193.0,499.0,2087.0,1572.0,,,,,,
Texas,1985,2248,1760.0,1774.0,469.0,5.0,1535.0,225.0,488.0,1967.0,179.0,102.0,1544.0,115.0,102.0,7.0,20.0,651.0,0.0,13.0,1557.0,0.0,12.0,604.0,0.0,508.0,1124.0,720.0,1460.0,68.0,576.0,1128.0,544.0,2124.0,1594.0,,,,,,
Texas,1986,2347,1853.0,1825.0,519.0,3.0,1629.0,224.0,494.0,2073.0,162.0,112.0,1615.0,98.0,112.0,2.0,27.0,738.0,0.0,9.0,1571.0,5.0,20.0,670.0,0.0,511.0,1141.0,722.0,1529.0,96.0,570.0,1200.0,577.0,2256.0,1590.0,,,,,,
Texas,1987,2039,1587.0,1580.0,457.0,2.0,1365.0,222.0,452.0,1806.0,154.0,79.0,1380.0,99.0,79.0,0.0,24.0,688.0,0.0,7.0,1320.0,1.0,18.0,597.0,0.0,462.0,961.0,0.0,0.0,2039.0,0.0,0.0,2039.0,1958.0,1408.0,,,,,,
Texas,1988,2009,1523.0,1539.0,463.0,7.0,1374.0,149.0,486.0,1764.0,170.0,75.0,1281.0,129.0,75.0,0.0,20.0,682.0,0.0,10.0,1297.0,0.0,13.0,546.0,0.0,500.0,950.0,0.0,0.0,2009.0,0.0,0.0,2009.0,2019.0,1493.0,,,,,,
Texas,1989,2142,1632.0,1699.0,443.0,0.0,1427.0,205.0,510.0,1913.0,169.0,60.0,1370.0,144.0,60.0,0.0,26.0,776.0,0.0,7.0,1333.0,0.0,24.0,616.0,0.0,518.0,984.0,654.0,1386.0,102.0,485.0,1072.0,585.0,2028.0,1476.0,,,,,,
Texas,1990,2485,1854.0,2015.0,467.0,3.0,1660.0,194.0,631.0,2179.0,229.0,77.0,1518.0,175.0,77.0,0.0,23.0,957.0,0.0,14.0,1491.0,1.0,15.0,756.0,0.0,641.0,1072.0,760.0,1639.0,86.0,595.0,1196.0,694.0,2387.0,1630.0,,,,,,
Texas,1991,2768,2016.0,2177.0,581.0,10.0,1832.0,184.0,752.0,2420.0,267.0,81.0,1618.0,227.0,81.0,3.0,36.0,1097.0,0.0,15.0,1617.0,1.0,16.0,899.0,0.0,762.0,1090.0,756.0,1850.0,162.0,548.0,1364.0,856.0,2651.0,1834.0,,,,,,
Texas,1992,2359,1745.0,1895.0,460.0,4.0,1588.0,157.0,614.0,2030.0,257.0,72.0,1379.0,228.0,72.0,0.0,30.0,891.0,0.0,12.0,1426.0,0.0,20.0,726.0,0.0,626.0,987.0,699.0,1426.0,234.0,495.0,1094.0,770.0,2239.0,1620.0,,,,,,
Texas,1993,2271,1733.0,1805.0,462.0,4.0,1574.0,159.0,538.0,1949.0,264.0,58.0,1357.0,240.0,58.0,3.0,24.0,860.0,0.0,6.0,1378.0,0.0,17.0,726.0,0.0,543.0,985.0,647.0,1410.0,214.0,483.0,1103.0,685.0,2149.0,1485.0,,,,,,
Texas,1994,2121,1630.0,1674.0,445.0,2.0,1466.0,164.0,491.0,1824.0,242.0,55.0,1239.0,261.0,55.0,8.0,23.0,737.0,0.0,11.0,1342.0,1.0,12.0,641.0,0.0,496.0,971.0,674.0,1316.0,131.0,526.0,1013.0,582.0,2021.0,1454.0,,,,,,
Texas,1995,1733,1324.0,1334.0,398.0,1.0,1190.0,134.0,409.0,1454.0,240.0,39.0,1023.0,172.0,39.0,4.0,24.0,572.0,0.0,12.0,1121.0,0.0,16.0,472.0,0.0,417.0,828.0,598.0,1024.0,111.0,436.0,825.0,472.0,1692.0,1224.0,,,,,,
Texas,1996,1549,1181.0,1194.0,351.0,4.0,1062.0,119.0,368.0,1315.0,201.0,33.0,943.0,138.0,33.0,3.0,32.0,423.0,0.0,12.0,1079.0,2.0,23.0,375.0,0.0,373.0,776.0,559.0,862.0,128.0,395.0,698.0,456.0,1477.0,1021.0,,,,,,
Texas,1997,1428,1066.0,1093.0,334.0,1.0,949.0,117.0,362.0,1226.0,151.0,51.0,872.0,101.0,51.0,4.0,19.0,457.0,0.0,3.0,945.0,1.0,15.0,377.0,0.0,367.0,668.0,469.0,860.0,99.0,353.0,649.0,426.0,1328.0,907.0,,,,,,
Texas,1998,1448,1096.0,1116.0,330.0,2.0,978.0,118.0,352.0,1242.0,174.0,32.0,880.0,94.0,32.0,5.0,19.0,429.0,0.0,5.0,990.0,4.0,12.0,355.0,0.0,361.0,716.0,534.0,811.0,103.0,377.0,620.0,451.0,1341.0,941.0,,,,,,
Texas,1999,1268,980.0,947.0,320.0,1.0,876.0,104.0,288.0,1072.0,162.0,34.0,790.0,86.0,34.0,4.0,15.0,364.0,0.0,5.0,880.0,1.0,10.0,336.0,0.0,307.0,614.0,438.0,714.0,116.0,304.0,572.0,392.0,1205.0,865.0,,,,,,
Texas,2000,1308,1000.0,975.0,331.0,2.0,922.0,78.0,308.0,1125.0,148.0,35.0,829.0,73.0,35.0,2.0,18.0,348.0,0.0,10.0,930.0,5.0,5.0,311.0,0.0,325.0,662.0,479.0,679.0,150.0,345.0,520.0,443.0,1236.0,850.0,20944499,7.422852294808326,,,,
Texas,2001,1387,1043.0,1045.0,339.0,3.0,949.0,94.0,344.0,1188.0,167.0,32.0,892.0,59.0,32.0,3.0,23.0,393.0,0.0,7.0,961.0,2.0,14.0,349.0,0.0,359.0,663.0,474.0,713.0,200.0,327.0,554.0,506.0,1323.0,931.0,21319622,7.481384068661093,,,,
Texas,2002,1383,1019.0,1038.0,343.0,2.0,914.0,105.0,364.0,1199.0,149.0,35.0,871.0,60.0,35.0,4.0,26.0,419.0,0.0,9.0,925.0,2.0,13.0,332.0,0.0,380.0,656.0,465.0,762.0,156.0,334.0,558.0,491.0,1300.0,912.0,21690325,7.541177034516583,,,,
Texas,2003,1510,1150.0,1128.0,381.0,1.0,1044.0,106.0,360.0,1322.0,166.0,22.0,972.0,69.0,22.0,2.0,23.0,412.0,0.0,3.0,1070.0,4.0,10.0,376.0,0.0,373.0,747.0,541.0,817.0,152.0,389.0,630.0,491.0,1420.0,988.0,22030931,7.594046385487846,,,,
Texas,2004,1431,1023.0,1093.0,335.0,3.0,925.0,98.0,408.0,1259.0,146.0,26.0,865.0,64.0,26.0,3.0,17.0,447.0,0.0,7.0,957.0,0.0,6.0,351.0,0.0,415.0,659.0,509.0,792.0,130.0,366.0,581.0,484.0,1361.0,960.0,22394023,7.648093512297035,,,,
Texas,2005,1480,1111.0,1146.0,331.0,3.0,1019.0,92.0,369.0,1313.0,142.0,25.0,937.0,67.0,25.0,3.0,28.0,444.0,0.0,9.0,996.0,2.0,16.0,397.0,0.0,385.0,680.0,547.0,790.0,143.0,366.0,632.0,482.0,1404.0,1049.0,22778123,7.707899683834681,,,,
